1	34.0	31.1	11.0	48.0	8.439339576307127
1	28.0	30.2	14.0	49.0	8.434756314955793
1	27.5	30.6	13.0	65.0	8.415759742071579
1	24.5	25.9	10.0	43.0	8.412246775025462
1	25.5	29.1	16.0	59.0	8.413002999329368
1	41.5	36.9	11.0	72.0	8.420068186342608
1	23.5	27.4	16.0	68.0	8.421615514282058
1	29.0	32.7	17.0	49.0	8.429253855155169
1	21.0	21.8	15.0	30.0	8.43534268001316
1	24.5	29.7	18.0	65.0	8.424431894251885
1	28.5	29.6	14.0	50.0	8.436255490302853
1	25.0	26.2	12.0	52.0	8.437571498680228
1	26.0	29.3	15.0	57.0	8.430304129742925
1	26.0	28.3	13.0	49.0	8.419725799597337
1	28.0	30.8	13.0	66.0	8.419211716103879
1	35.0	39.5	13.0	81.0	8.416297291393162
1	38.0	39.7	20.0	72.0	8.425877567228357
1	32.5	31.6	12.0	51.0	8.418529118474789
1	25.0	31.5	16.0	64.0	8.41958570546895
1	31.0	33.9	18.0	61.0	8.416783874680554
1	27.0	27.4	11.0	42.0	8.414044588915129
1	23.5	30.2	11.0	82.0	8.423121538183832
1	34.5	36.2	25.0	57.0	8.423205700124667
1	30.5	29.7	18.0	41.0	8.436989338714302
1	45.0	47.9	31.0	85.0	8.44611427783142
1	34.5	33.4	17.0	62.0	8.45460705203662
1	31.0	30.7	14.0	44.0	8.454305688091484
1	46.0	42.7	18.0	66.0	8.458547256886991
1	26.0	25.2	14.0	35.0	8.459377607240658
1	26.0	30.7	14.0	89.0	8.448517361808921
1	27.5	35.1	16.0	78.0	8.445503132132227
1	28.0	27.9	10.0	46.0	8.443309073057645
1	28.0	33.4	13.0	62.0	8.460176201241755
1	25.5	26.2	15.0	48.0	8.460395390165077
1	28.5	32.4	14.0	80.0	8.459045241396153
1	34.0	36.4	21.0	74.0	8.45894841325479
1	34.5	33.5	16.0	50.0	8.454126233911943
1	31.0	37.5	18.0	72.0	8.456995736930041
1	34.5	35.4	13.0	68.0	8.449264283920208
1	42.0	41.7	16.0	77.0	8.454927318542545
1	17.5	22.4	13.0	49.0	8.441328644741542
1	26.5	26.3	11.0	39.0	8.45464214653135
1	29.0	35.2	10.0	110.0	8.46201334881285
1	26.5	30.6	19.0	66.0	8.463448420092329
1	38.0	40.8	28.0	57.0	8.455897266367362
1	34.5	32.4	17.0	52.0	8.462463429257888
1	31.5	32.3	12.0	53.0	8.471171362813516
1	36.5	36.9	25.0	55.0	8.465536551876909
1	33.5	35.3	16.0	76.0	8.47528219297032
1	36.5	41.5	9.0	109.0	8.46777735047376
1	27.0	27.6	11.0	40.0	8.469739542985673
1	23.5	28.8	21.0	50.0	8.465202475748434
1	35.0	35.8	22.0	58.0	8.468804889850993
1	29.0	37.2	15.0	83.0	8.457705596017908
1	31.5	32.0	18.0	46.0	8.458045316633541
1	34.0	34.3	11.0	56.0	8.470156654555813
1	30.5	34.5	18.0	79.0	8.459308925537693
